scientific_name,park_name,observations,common_names,conservation_status
Abies bifolia,Bryce National Park,109,Rocky Mountain Alpine Fir,
Abies bifolia,Great Smoky Mountains National Park,72,Rocky Mountain Alpine Fir,
Abies bifolia,Yellowstone National Park,215,Rocky Mountain Alpine Fir,
Abies bifolia,Yosemite National Park,136,Rocky Mountain Alpine Fir,
Abies concolor,Bryce National Park,83,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",
Abies concolor,Great Smoky Mountains National Park,101,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",
Abies concolor,Yellowstone National Park,241,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",
Abies concolor,Yosemite National Park,205,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",
Abies fraseri,Bryce National Park,109,Fraser Fir,Species of Concern
Abies fraseri,Great Smoky Mountains National Park,81,Fraser Fir,Species of Concern
Abies fraseri,Yellowstone National Park,218,Fraser Fir,Species of Concern
Abies fraseri,Yosemite National Park,110,Fraser Fir,Species of Concern
Abietinella abietina,Bryce National Park,101,Abietinella Moss,
Abietinella abietina,Great Smoky Mountains National Park,65,Abietinella Moss,
Abietinella abietina,Yellowstone National Park,243,Abietinella Moss,
Abietinella abietina,Yosemite National Park,183,Abietinella Moss,
Abronia ammophila,Bryce National Park,92,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Species of Concern
Abronia ammophila,Great Smoky Mountains National Park,72,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Species of Concern
Abronia ammophila,Yellowstone National Park,222,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Species of Concern
Abronia ammophila,Yosemite National Park,137,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Species of Concern
Abutilon theophrasti,Bryce National Park,84,Velvetleaf,
Abutilon theophrasti,Great Smoky Mountains National Park,85,Velvetleaf,
Abutilon theophrasti,Yellowstone National Park,262,Velvetleaf,
Abutilon theophrasti,Yosemite National Park,138,Velvetleaf,
Acalypha gracilens,Bryce National Park,68,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",
